timestep_sec,vehicle_id,vehicle_type,charging_duration_sec,current_soc_percent,power_consumption_kW
193.0,easyBike_reverse1.0,easyBike,0.0,30.05,20.0
194.0,easyBike_reverse1.0,easyBike,1.0,30.05,20.0
195.0,easyBike_reverse1.0,easyBike,2.0,30.05,20.0
196.0,easyBike_reverse1.0,easyBike,3.0,30.05,20.0
197.0,easyBike_reverse1.0,easyBike,4.0,30.05,20.0
198.0,easyBike_reverse1.0,easyBike,5.0,30.05,20.0
199.0,easyBike_reverse1.0,easyBike,6.0,30.05,20.0
200.0,easyBike_reverse1.0,easyBike,7.0,30.05,20.0
201.0,easyBike_reverse1.0,easyBike,8.0,30.05,20.0
202.0,easyBike_reverse1.0,easyBike,9.0,30.05,20.0
203.0,easyBike_reverse1.0,easyBike,10.0,30.05,20.0
204.0,easyBike_reverse1.0,easyBike,11.0,30.05,20.0
205.0,easyBike_reverse1.0,easyBike,12.0,30.05,20.0
206.0,easyBike_reverse1.0,easyBike,13.0,30.05,20.0
207.0,easyBike_reverse1.0,easyBike,14.0,30.05,20.0
208.0,easyBike_reverse1.0,easyBike,15.0,30.04,20.0
209.0,easyBike_reverse1.0,easyBike,16.0,30.04,20.0
210.0,easyBike_reverse1.0,easyBike,17.0,30.03,20.0
211.0,easyBike_reverse1.0,easyBike,18.0,30.01,20.0
212.0,easyBike_reverse1.0,easyBike,19.0,30.0,20.0
213.0,easyBike_reverse1.0,easyBike,20.0,29.98,20.0
214.0,easyBike_reverse1.0,easyBike,21.0,29.97,20.0
215.0,easyBike_reverse1.0,easyBike,22.0,29.94,20.0
216.0,easyBike_reverse1.0,easyBike,23.0,29.92,20.0
217.0,easyBike_reverse1.0,easyBike,24.0,29.89,20.0
218.0,easyBike_reverse1.0,easyBike,25.0,29.86,20.0
219.0,easyBike_reverse1.0,easyBike,26.0,29.84,20.0
219.0,easyBike_reverse2.0,easyBike,0.0,29.71,20.0
220.0,easyBike_reverse1.0,easyBike,27.0,29.83,20.0
220.0,easyBike_reverse2.0,easyBike,1.0,29.71,20.0
221.0,easyBike_reverse1.0,easyBike,28.0,29.82,20.0
221.0,easyBike_reverse2.0,easyBike,2.0,29.71,20.0
222.0,easyBike_reverse1.0,easyBike,29.0,29.81,20.0
222.0,easyBike_reverse2.0,easyBike,3.0,29.71,20.0
223.0,easyBike_reverse1.0,easyBike,30.0,29.8,20.0
223.0,easyBike_reverse2.0,easyBike,4.0,29.71,20.0
224.0,easyBike_reverse1.0,easyBike,31.0,29.79,20.0
224.0,easyBike_reverse2.0,easyBike,5.0,29.71,20.0
225.0,easyBike_reverse1.0,easyBike,32.0,29.78,20.0
225.0,easyBike_reverse2.0,easyBike,6.0,29.7,20.0
