timestep_sec,station_id,station_edge,station_capacity,vehicles_charging,vehicle_ids,charging_times_sec,total_power_load_kW,utilization_percent,available_slots
1.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
1.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
1.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
1.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
1.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
1.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
1.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
1.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
1.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
1.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
2.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
2.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
2.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
2.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
2.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
2.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
2.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
2.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
2.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
2.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
3.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
3.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
3.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
3.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
3.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
3.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
3.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
3.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
3.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
3.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
4.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
4.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
4.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
4.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
4.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
4.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
4.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
4.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
4.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
4.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
5.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
5.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
5.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
5.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
5.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
5.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
5.0,pa_3_rev,NEG_E1,4,0,NONE,NONE,0.0,0.0,4
5.0,pa_6_rev,NEG_E5,5,0,NONE,NONE,0.0,0.0,5
5.0,pa_7_rev,NEG_E6,4,0,NONE,NONE,0.0,0.0,4
5.0,pa_8_rev,NEG_E7,5,0,NONE,NONE,0.0,0.0,5
6.0,pa_2,E0,4,0,NONE,NONE,0.0,0.0,4
6.0,pa_3,E1,4,0,NONE,NONE,0.0,0.0,4
6.0,pa_6,E5,5,0,NONE,NONE,0.0,0.0,5
6.0,pa_7,E6,4,0,NONE,NONE,0.0,0.0,4
6.0,pa_8,E7,5,0,NONE,NONE,0.0,0.0,5
6.0,pa_2_rev,NEG_E0,4,0,NONE,NONE,0.0,0.0,4
