timestep_sec,vehicle_id,vehicle_type,soc_percent,initial_soc_percent,soc_drop_percent,energy_consumed_Wh,lane,road_id,x_position,y_position,speed_ms,distance_m
1.0,eRickshaw_forward3.0,eRickshaw,31.0,31.0,0.0,0.02,E4_1,E4,-419.38,256.15,0.48,0.24
1.0,eRickshaw_reverse1.0,eRickshaw,31.0,31.0,0.0,0.02,-E3_1,-E3,624.45,-169.53,0.45,0.23
1.0,easyBike_forward1.0,easyBike,32.0,32.0,0.0,0.06,E0_0,E0,-410.66,267.49,0.86,0.45
1.0,easyBike_forward2.0,easyBike,32.0,32.0,0.0,0.06,E0_1,E0,-411.34,264.37,0.88,0.46
1.0,easyBike_forward3.0,easyBike,32.0,32.0,0.0,0.06,E4_0,E4,-416.26,255.4,0.85,0.48
1.0,easyBike_reverse1.0,easyBike,32.0,32.0,0.0,0.07,-E3_0,-E3,621.25,-169.66,0.91,0.47
1.0,easyBike_reverse2.0,easyBike,32.0,32.0,0.0,0.07,-E8_1,-E8,621.1,-178.65,0.92,0.47
1.0,easyBike_reverse3.0,easyBike,32.0,32.0,0.0,0.06,-E8_0,-E8,621.87,-181.76,0.89,0.45
2.0,eRickshaw_forward3.0,eRickshaw,31.0,31.0,0.0,0.06,E4_1,E4,-419.45,255.77,0.87,0.94
2.0,eRickshaw_reverse1.0,eRickshaw,31.0,31.0,0.0,0.05,-E3_1,-E3,624.44,-169.33,0.81,0.89
2.0,easyBike_forward1.0,easyBike,31.99,32.0,0.0,0.18,E0_0,E0,-410.11,267.37,1.47,1.67
2.0,easyBike_forward2.0,easyBike,31.99,32.0,0.01,0.22,E0_1,E0,-410.75,264.24,1.69,1.77
2.0,easyBike_forward3.0,easyBike,31.99,32.0,0.01,0.2,E4_0,E4,-416.38,254.69,1.61,1.77
2.0,easyBike_reverse1.0,easyBike,31.99,32.0,0.01,0.22,-E3_0,-E3,621.22,-169.24,1.69,1.81
2.0,easyBike_reverse2.0,easyBike,31.99,32.0,0.01,0.21,-E8_1,-E8,620.85,-178.71,1.63,1.8
2.0,easyBike_reverse3.0,easyBike,31.99,32.0,0.01,0.21,-E8_0,-E8,621.63,-181.82,1.62,1.76
3.0,eRickshaw_forward1.0,eRickshaw,31.0,31.0,0.0,0.0,E0_0,E0,-410.95,267.55,0.11,0.02
3.0,eRickshaw_forward3.0,eRickshaw,31.0,31.0,0.0,0.11,E4_1,E4,-419.54,255.18,1.27,2.02
3.0,eRickshaw_reverse1.0,eRickshaw,31.0,31.0,0.0,0.11,-E3_1,-E3,624.41,-169.0,1.26,1.94
3.0,eRickshaw_reverse3.0,eRickshaw,31.0,31.0,0.0,0.0,-E8_0,-E8,621.98,-181.73,0.17,0.03
