timestep_sec,vehicle_id,vehicle_type,slot_type,charging_duration_sec,current_soc_percent,power_consumption_kW,waiting_duration_sec
87.0,easyBike_forward3.0,easyBike,charging,0.0,26.05,25.0,
88.0,easyBike_forward3.0,easyBike,charging,1.0,26.05,25.0,
89.0,easyBike_forward3.0,easyBike,charging,2.0,26.05,25.0,
90.0,easyBike_forward3.0,easyBike,charging,3.0,26.05,25.0,
91.0,easyBike_forward3.0,easyBike,charging,4.0,26.05,25.0,
92.0,easyBike_forward3.0,easyBike,charging,5.0,26.05,25.0,
93.0,easyBike_forward3.0,easyBike,charging,6.0,26.05,25.0,
94.0,easyBike_forward3.0,easyBike,charging,7.0,26.05,25.0,
95.0,easyBike_forward3.0,easyBike,charging,8.0,26.05,25.0,
96.0,easyBike_forward3.0,easyBike,charging,9.0,26.05,25.0,
97.0,easyBike_forward3.0,easyBike,charging,10.0,26.05,25.0,
98.0,easyBike_forward3.0,easyBike,charging,11.0,26.05,25.0,
99.0,easyBike_forward3.0,easyBike,charging,12.0,26.05,25.0,
100.0,easyBike_forward3.0,easyBike,charging,13.0,26.05,25.0,
101.0,easyBike_forward3.0,easyBike,charging,14.0,26.05,25.0,
102.0,easyBike_forward3.0,easyBike,charging,15.0,26.05,25.0,
103.0,easyBike_forward3.0,easyBike,charging,16.0,26.05,25.0,
104.0,easyBike_forward3.0,easyBike,charging,17.0,26.05,25.0,
105.0,easyBike_forward3.0,easyBike,charging,18.0,26.05,25.0,
106.0,easyBike_forward3.0,easyBike,charging,19.0,26.05,25.0,
107.0,easyBike_forward3.0,easyBike,charging,20.0,26.05,25.0,
108.0,easyBike_forward3.0,easyBike,charging,21.0,26.05,25.0,
109.0,easyBike_forward3.0,easyBike,charging,22.0,26.05,25.0,
110.0,easyBike_forward3.0,easyBike,charging,23.0,26.05,25.0,
111.0,easyBike_forward3.0,easyBike,charging,24.0,26.05,25.0,
112.0,easyBike_forward3.0,easyBike,charging,25.0,26.05,25.0,
113.0,easyBike_forward3.0,easyBike,charging,26.0,26.05,25.0,
114.0,easyBike_forward3.0,easyBike,charging,27.0,26.05,25.0,
115.0,easyBike_forward3.0,easyBike,charging,28.0,26.05,25.0,
116.0,easyBike_forward3.0,easyBike,charging,29.0,26.05,25.0,
117.0,easyBike_forward3.0,easyBike,charging,30.0,26.05,25.0,
118.0,easyBike_forward3.0,easyBike,charging,31.0,26.05,25.0,
119.0,easyBike_forward3.0,easyBike,charging,32.0,26.05,25.0,
120.0,easyBike_forward3.0,easyBike,charging,33.0,26.05,25.0,
121.0,easyBike_forward3.0,easyBike,charging,34.0,26.05,25.0,
122.0,easyBike_forward3.0,easyBike,charging,35.0,26.05,25.0,
123.0,easyBike_forward3.0,easyBike,charging,36.0,26.05,25.0,
124.0,easyBike_forward3.0,easyBike,charging,37.0,26.05,25.0,
125.0,easyBike_forward3.0,easyBike,charging,38.0,26.05,25.0,
126.0,easyBike_forward3.0,easyBike,charging,39.0,26.05,25.0,
127.0,easyBike_forward3.0,easyBike,charging,40.0,26.05,25.0,
128.0,easyBike_forward3.0,easyBike,charging,41.0,26.05,25.0,
129.0,easyBike_forward3.0,easyBike,charging,42.0,26.05,25.0,
130.0,easyBike_forward3.0,easyBike,charging,43.0,26.05,25.0,
131.0,easyBike_forward3.0,easyBike,charging,44.0,26.05,25.0,
132.0,easyBike_forward3.0,easyBike,charging,45.0,26.05,25.0,
133.0,easyBike_forward3.0,easyBike,charging,46.0,26.05,25.0,
134.0,easyBike_forward3.0,easyBike,charging,47.0,26.05,25.0,
135.0,easyBike_forward3.0,easyBike,charging,48.0,26.05,25.0,
136.0,easyBike_forward3.0,easyBike,charging,49.0,26.05,25.0,
137.0,easyBike_forward3.0,easyBike,charging,50.0,26.05,25.0,
138.0,easyBike_forward3.0,easyBike,charging,51.0,26.05,25.0,
139.0,easyBike_forward3.0,easyBike,charging,52.0,26.05,25.0,
140.0,easyBike_forward3.0,easyBike,charging,53.0,26.05,25.0,
